Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-04 11:22:00,278.3500061035156,278.70001220703125,278.3500061035156,278.70001220703125,278.70001220703125,4696
2023-08-04 11:23:00,278.6499938964844,279.25,278.45001220703125,279.20001220703125,279.20001220703125,26854
2023-08-04 11:24:00,279.04998779296875,279.25,279.0,279.0,279.0,12340
2023-08-04 11:25:00,279.0,279.1499938964844,279.0,279.0,279.0,5204
2023-08-04 11:26:00,279.1000061035156,279.1000061035156,278.75,278.75,278.75,3769
2023-08-04 11:27:00,278.75,278.8999938964844,278.6000061035156,278.6000061035156,278.6000061035156,4788
2023-08-04 11:28:00,278.79998779296875,278.95001220703125,278.6499938964844,278.95001220703125,278.95001220703125,7070
2023-08-04 11:29:00,278.95001220703125,279.1000061035156,278.70001220703125,278.95001220703125,278.95001220703125,5347
2023-08-04 11:30:00,278.70001220703125,279.0,278.6499938964844,278.95001220703125,278.95001220703125,3064
2023-08-04 11:31:00,278.95001220703125,278.95001220703125,278.6000061035156,278.6499938964844,278.6499938964844,2863
2023-08-04 11:32:00,278.6499938964844,278.8500061035156,278.6000061035156,278.6000061035156,278.6000061035156,2698
2023-08-04 11:33:00,278.6499938964844,279.0,278.6000061035156,278.79998779296875,278.79998779296875,15212
2023-08-04 11:34:00,278.6000061035156,278.8999938964844,278.54998779296875,278.8999938964844,278.8999938964844,3341
2023-08-04 11:35:00,278.8999938964844,278.95001220703125,278.75,278.79998779296875,278.79998779296875,2371
2023-08-04 11:36:00,278.8999938964844,278.8999938964844,278.6000061035156,278.8500061035156,278.8500061035156,1671
2023-08-04 11:37:00,278.79998779296875,278.8999938964844,278.6000061035156,278.8999938964844,278.8999938964844,4539
2023-08-04 11:38:00,278.8999938964844,278.8999938964844,278.6000061035156,278.8500061035156,278.8500061035156,3244
2023-08-04 11:39:00,278.8500061035156,278.8500061035156,278.54998779296875,278.6499938964844,278.6499938964844,3288
2023-08-04 11:40:00,278.6499938964844,278.79998779296875,278.5,278.54998779296875,278.54998779296875,5779
2023-08-04 11:41:00,278.6000061035156,278.6000061035156,278.5,278.54998779296875,278.54998779296875,2277
2023-08-04 11:42:00,278.54998779296875,278.8500061035156,278.54998779296875,278.70001220703125,278.70001220703125,8913
2023-08-04 11:43:00,278.79998779296875,278.8999938964844,278.70001220703125,278.75,278.75,3694
2023-08-04 11:44:00,278.8999938964844,278.8999938964844,278.70001220703125,278.79998779296875,278.79998779296875,2281
2023-08-04 11:45:00,278.79998779296875,278.8999938964844,278.70001220703125,278.8500061035156,278.8500061035156,19184
2023-08-04 11:46:00,278.75,278.8999938964844,278.6000061035156,278.8999938964844,278.8999938964844,19323
2023-08-04 11:47:00,278.6499938964844,279.0,278.6499938964844,279.0,279.0,8028
2023-08-04 11:48:00,278.79998779296875,279.0,278.70001220703125,278.8999938964844,278.8999938964844,3400
2023-08-04 11:49:00,278.70001220703125,278.95001220703125,278.70001220703125,278.75,278.75,2024
2023-08-04 11:50:00,278.70001220703125,278.95001220703125,278.6499938964844,278.8500061035156,278.8500061035156,20688
2023-08-04 11:51:00,278.8500061035156,278.8999938964844,278.6499938964844,278.8500061035156,278.8500061035156,2435
2023-08-04 11:52:00,278.70001220703125,278.8999938964844,278.70001220703125,278.8999938964844,278.8999938964844,1850
2023-08-04 11:53:00,278.8500061035156,278.8500061035156,278.6000061035156,278.6000061035156,278.6000061035156,4827
2023-08-04 11:54:00,278.70001220703125,278.8999938964844,278.6000061035156,278.6000061035156,278.6000061035156,7359
2023-08-04 11:55:00,278.6499938964844,278.8999938964844,278.6000061035156,278.70001220703125,278.70001220703125,4258
2023-08-04 11:56:00,278.70001220703125,278.8999938964844,278.70001220703125,278.8999938964844,278.8999938964844,3383
2023-08-04 11:57:00,278.70001220703125,278.8999938964844,278.70001220703125,278.8999938964844,278.8999938964844,2896
2023-08-04 11:58:00,278.70001220703125,278.8999938964844,278.6499938964844,278.70001220703125,278.70001220703125,1487
2023-08-04 11:59:00,278.70001220703125,278.79998779296875,278.6499938964844,278.6499938964844,278.6499938964844,7468
2023-08-04 12:00:00,278.79998779296875,278.8500061035156,278.6499938964844,278.70001220703125,278.70001220703125,6698
2023-08-04 12:01:00,278.79998779296875,278.8999938964844,278.6499938964844,278.79998779296875,278.79998779296875,4518
2023-08-04 12:02:00,278.8500061035156,278.8999938964844,278.3999938964844,278.3999938964844,278.3999938964844,15556
2023-08-04 12:03:00,278.70001220703125,278.75,278.3999938964844,278.6000061035156,278.6000061035156,11117
2023-08-04 12:04:00,278.45001220703125,278.75,278.45001220703125,278.5,278.5,1841
2023-08-04 12:05:00,278.5,278.6000061035156,278.3999938964844,278.54998779296875,278.54998779296875,2048
2023-08-04 12:06:00,278.54998779296875,278.70001220703125,278.3999938964844,278.5,278.5,3966
2023-08-04 12:07:00,278.45001220703125,278.70001220703125,278.3999938964844,278.3999938964844,278.3999938964844,6291
2023-08-04 12:08:00,278.6499938964844,278.6499938964844,278.3999938964844,278.6499938964844,278.6499938964844,2916
2023-08-04 12:09:00,278.5,278.75,278.5,278.75,278.75,2590
2023-08-04 12:10:00,278.75,278.79998779296875,278.6000061035156,278.79998779296875,278.79998779296875,3659
2023-08-04 12:11:00,278.6499938964844,278.8500061035156,278.6499938964844,278.6499938964844,278.6499938964844,2188
2023-08-04 12:12:00,278.79998779296875,278.8500061035156,278.6000061035156,278.8500061035156,278.8500061035156,3317
2023-08-04 12:13:00,278.8500061035156,278.8999938964844,278.6000061035156,278.6499938964844,278.6499938964844,3803
2023-08-04 12:14:00,278.8500061035156,278.8999938964844,278.6499938964844,278.8999938964844,278.8999938964844,1298
2023-08-04 12:15:00,278.70001220703125,278.8999938964844,278.6499938964844,278.79998779296875,278.79998779296875,3017
2023-08-04 12:16:00,279.1000061035156,279.1499938964844,278.8999938964844,279.0,279.0,13541
2023-08-04 12:17:00,279.1000061035156,279.1499938964844,278.95001220703125,279.0,279.0,1722
2023-08-04 12:18:00,279.1000061035156,279.1499938964844,279.0,279.1000061035156,279.1000061035156,4970
2023-08-04 12:19:00,279.04998779296875,279.1499938964844,279.0,279.1499938964844,279.1499938964844,7229
2023-08-04 12:20:00,279.1499938964844,279.20001220703125,279.0,279.20001220703125,279.20001220703125,3349
2023-08-04 12:21:00,279.04998779296875,279.29998779296875,279.04998779296875,279.29998779296875,279.29998779296875,2985
2023-08-04 12:22:00,279.29998779296875,279.29998779296875,278.95001220703125,278.95001220703125,278.95001220703125,5575
2023-08-04 12:23:00,278.95001220703125,279.1000061035156,278.95001220703125,279.1000061035156,279.1000061035156,6919
2023-08-04 12:24:00,279.1000061035156,279.29998779296875,279.0,279.1000061035156,279.1000061035156,6289
2023-08-04 12:25:00,279.1000061035156,279.25,279.0,279.1000061035156,279.1000061035156,6285
2023-08-04 12:26:00,279.20001220703125,279.20001220703125,278.95001220703125,279.1000061035156,279.1000061035156,1246
2023-08-04 12:27:00,279.1000061035156,279.1499938964844,278.8500061035156,279.0,279.0,4905
2023-08-04 12:28:00,279.0,279.0,278.6000061035156,278.6000061035156,278.6000061035156,2502
2023-08-04 12:29:00,278.70001220703125,278.8500061035156,278.6000061035156,278.79998779296875,278.79998779296875,2104
2023-08-04 12:30:00,278.79998779296875,278.79998779296875,278.5,278.79998779296875,278.79998779296875,4128
2023-08-04 12:31:00,278.79998779296875,278.79998779296875,278.5,278.54998779296875,278.54998779296875,6100
2023-08-04 12:32:00,278.70001220703125,278.79998779296875,278.3999938964844,278.70001220703125,278.70001220703125,7502
2023-08-04 12:33:00,278.75,278.79998779296875,278.3999938964844,278.6000061035156,278.6000061035156,9246
2023-08-04 12:34:00,278.5,278.5,278.3999938964844,278.5,278.5,2547
2023-08-04 12:35:00,278.5,278.6000061035156,278.45001220703125,278.6000061035156,278.6000061035156,6922
2023-08-04 12:36:00,278.6000061035156,278.70001220703125,278.54998779296875,278.70001220703125,278.70001220703125,4819
2023-08-04 12:37:00,278.54998779296875,278.70001220703125,278.3500061035156,278.45001220703125,278.45001220703125,3422
2023-08-04 12:38:00,278.45001220703125,278.54998779296875,278.3500061035156,278.5,278.5,1990
2023-08-04 12:39:00,278.5,278.6000061035156,278.3999938964844,278.3999938964844,278.3999938964844,3545
2023-08-04 12:40:00,278.3999938964844,278.5,278.3999938964844,278.45001220703125,278.45001220703125,3014
2023-08-04 12:41:00,278.3500061035156,278.6499938964844,278.3500061035156,278.3500061035156,278.3500061035156,7755
2023-08-04 12:42:00,278.3500061035156,278.79998779296875,278.3500061035156,278.79998779296875,278.79998779296875,2857
2023-08-04 12:43:00,278.5,278.70001220703125,278.45001220703125,278.70001220703125,278.70001220703125,4369
2023-08-04 12:44:00,278.6499938964844,278.79998779296875,278.5,278.70001220703125,278.70001220703125,2101
2023-08-04 12:45:00,278.70001220703125,279.0,278.5,279.0,279.0,13695
2023-08-04 12:46:00,278.79998779296875,279.1499938964844,278.70001220703125,279.1499938964844,279.1499938964844,5562
2023-08-04 12:47:00,279.0,279.20001220703125,278.95001220703125,279.1499938964844,279.1499938964844,1299
2023-08-04 12:48:00,279.6000061035156,279.70001220703125,279.45001220703125,279.5,279.5,30919
2023-08-04 12:49:00,279.5,279.6000061035156,279.29998779296875,279.54998779296875,279.54998779296875,14847
2023-08-04 12:50:00,279.75,280.5,279.75,280.1000061035156,280.1000061035156,216212
2023-08-04 12:51:00,280.25,280.29998779296875,280.0,280.0,280.0,13344
2023-08-04 12:52:00,280.0,280.25,280.0,280.04998779296875,280.04998779296875,13790
2023-08-04 12:53:00,280.20001220703125,280.3999938964844,280.04998779296875,280.04998779296875,280.04998779296875,15223
2023-08-04 12:54:00,280.25,280.3500061035156,280.04998779296875,280.3500061035156,280.3500061035156,27134
2023-08-04 12:55:00,280.25,280.29998779296875,280.04998779296875,280.25,280.25,12644
2023-08-04 12:56:00,280.1000061035156,280.25,280.04998779296875,280.1000061035156,280.1000061035156,11155
2023-08-04 12:57:00,280.04998779296875,280.29998779296875,280.04998779296875,280.25,280.25,14320
2023-08-04 12:58:00,280.29998779296875,280.29998779296875,280.1000061035156,280.20001220703125,280.20001220703125,27537
2023-08-04 12:59:00,280.20001220703125,280.3999938964844,280.1000061035156,280.29998779296875,280.29998779296875,14511
2023-08-04 13:00:00,280.3999938964844,280.70001220703125,280.25,280.70001220703125,280.70001220703125,42771
2023-08-04 13:01:00,280.70001220703125,280.75,280.6000061035156,280.70001220703125,280.70001220703125,20635
2023-08-04 13:02:00,280.75,280.75,280.6000061035156,280.6000061035156,280.6000061035156,10098
2023-08-04 13:03:00,280.6000061035156,280.70001220703125,280.54998779296875,280.54998779296875,280.54998779296875,16108
2023-08-04 13:04:00,280.6000061035156,280.6499938964844,280.5,280.6000061035156,280.6000061035156,18420
2023-08-04 13:05:00,280.6000061035156,280.70001220703125,280.1000061035156,280.1000061035156,280.1000061035156,44546
2023-08-04 13:06:00,280.1000061035156,280.29998779296875,280.1000061035156,280.25,280.25,17571
2023-08-04 13:07:00,280.1000061035156,280.20001220703125,280.04998779296875,280.04998779296875,280.04998779296875,5531
2023-08-04 13:08:00,280.04998779296875,280.1499938964844,279.8500061035156,279.8500061035156,279.8500061035156,26600
2023-08-04 13:09:00,280.0,280.29998779296875,279.8999938964844,280.0,280.0,29557
2023-08-04 13:10:00,280.1499938964844,280.1499938964844,279.8999938964844,279.8999938964844,279.8999938964844,7031
2023-08-04 13:11:00,280.1000061035156,280.1000061035156,280.0,280.0,280.0,14457
2023-08-04 13:12:00,280.0,280.1000061035156,279.79998779296875,279.79998779296875,279.79998779296875,13103
2023-08-04 13:13:00,279.79998779296875,280.0,279.79998779296875,279.95001220703125,279.95001220703125,4077
2023-08-04 13:14:00,279.79998779296875,279.95001220703125,279.75,279.79998779296875,279.79998779296875,11728
2023-08-04 13:15:00,279.75,279.79998779296875,279.75,279.79998779296875,279.79998779296875,3640
2023-08-04 13:16:00,279.75,279.95001220703125,279.75,279.75,279.75,27286
2023-08-04 13:17:00,279.79998779296875,279.95001220703125,279.75,279.8999938964844,279.8999938964844,9278
2023-08-04 13:18:00,279.8500061035156,279.95001220703125,279.79998779296875,279.8999938964844,279.8999938964844,5654
2023-08-04 13:19:00,279.8999938964844,280.3500061035156,279.8999938964844,280.25,280.25,39172
2023-08-04 13:20:00,280.1000061035156,280.29998779296875,279.95001220703125,280.1000061035156,280.1000061035156,8546
2023-08-04 13:21:00,280.1000061035156,280.3999938964844,280.1000061035156,280.1000061035156,280.1000061035156,8491
2023-08-04 13:22:00,280.1000061035156,280.6000061035156,280.1000061035156,280.29998779296875,280.29998779296875,25109
2023-08-04 13:23:00,280.54998779296875,280.54998779296875,280.04998779296875,280.04998779296875,280.04998779296875,7373
2023-08-04 13:24:00,280.04998779296875,280.29998779296875,280.0,280.20001220703125,280.20001220703125,6285
2023-08-04 13:25:00,280.20001220703125,280.20001220703125,280.0,280.0,280.0,4243
2023-08-04 13:26:00,280.20001220703125,280.29998779296875,280.0,280.04998779296875,280.04998779296875,5479
2023-08-04 13:28:00,280.25,280.6499938964844,280.25,280.3500061035156,280.3500061035156,19099
2023-08-04 13:29:00,280.3999938964844,280.5,280.1499938964844,280.3500061035156,280.3500061035156,3089
2023-08-04 13:30:00,280.3500061035156,280.3999938964844,280.1000061035156,280.1000061035156,280.1000061035156,3372
2023-08-04 13:31:00,280.1000061035156,280.25,280.1000061035156,280.1000061035156,280.1000061035156,9217
2023-08-04 13:32:00,280.04998779296875,280.1000061035156,280.0,280.0,280.0,7822
2023-08-04 13:33:00,280.0,280.04998779296875,280.0,280.0,280.0,33518
2023-08-04 13:34:00,280.0,280.0,279.8999938964844,279.8999938964844,279.8999938964844,14507
2023-08-04 13:35:00,279.8999938964844,279.8999938964844,279.25,279.25,279.25,59475
2023-08-04 13:36:00,279.25,279.3999938964844,279.1000061035156,279.1000061035156,279.1000061035156,17417
2023-08-04 13:37:00,279.1000061035156,279.3999938964844,279.04998779296875,279.3999938964844,279.3999938964844,6584
2023-08-04 13:38:00,279.25,279.3999938964844,279.25,279.29998779296875,279.29998779296875,5182
2023-08-04 13:39:00,279.25,279.5,279.25,279.29998779296875,279.29998779296875,8950
2023-08-04 13:40:00,279.29998779296875,279.5,279.29998779296875,279.3999938964844,279.3999938964844,3466
2023-08-04 13:41:00,279.25,279.3999938964844,279.25,279.25,279.25,5416
2023-08-04 13:42:00,279.25,279.3999938964844,279.25,279.25,279.25,2675
2023-08-04 13:43:00,279.25,279.45001220703125,279.25,279.25,279.25,8450
2023-08-04 13:44:00,279.25,279.45001220703125,279.25,279.25,279.25,4561
2023-08-04 13:45:00,279.45001220703125,279.5,279.25,279.45001220703125,279.45001220703125,2667
2023-08-04 13:46:00,279.45001220703125,279.45001220703125,279.25,279.25,279.25,4708
2023-08-04 13:47:00,279.25,279.3999938964844,279.25,279.25,279.25,4925
2023-08-04 13:48:00,279.3999938964844,279.45001220703125,279.25,279.45001220703125,279.45001220703125,4478
2023-08-04 13:49:00,279.29998779296875,279.54998779296875,279.25,279.29998779296875,279.29998779296875,6113
2023-08-04 13:50:00,279.25,279.6000061035156,279.1000061035156,279.29998779296875,279.29998779296875,33348
2023-08-04 13:51:00,279.3500061035156,279.3999938964844,279.1000061035156,279.3999938964844,279.3999938964844,3665
2023-08-04 13:52:00,279.3999938964844,279.3999938964844,279.1499938964844,279.3500061035156,279.3500061035156,3982
2023-08-04 13:53:00,279.3500061035156,279.3500061035156,279.1499938964844,279.25,279.25,5325
2023-08-04 13:54:00,279.25,279.45001220703125,279.25,279.45001220703125,279.45001220703125,1636
2023-08-04 13:55:00,279.3500061035156,279.95001220703125,279.3500061035156,279.70001220703125,279.70001220703125,8581
2023-08-04 13:56:00,279.70001220703125,279.8500061035156,279.6000061035156,279.6000061035156,279.6000061035156,3938
2023-08-04 13:57:00,279.79998779296875,279.95001220703125,279.54998779296875,279.6499938964844,279.6499938964844,10346
2023-08-04 13:58:00,279.5,279.70001220703125,279.5,279.54998779296875,279.54998779296875,7989
2023-08-04 13:59:00,279.5,279.75,279.5,279.6499938964844,279.6499938964844,3704
2023-08-04 14:00:00,279.54998779296875,279.6000061035156,279.29998779296875,279.3500061035156,279.3500061035156,12243
2023-08-04 14:01:00,279.29998779296875,279.5,279.25,279.5,279.5,10054
2023-08-04 14:02:00,279.29998779296875,279.5,279.25,279.29998779296875,279.29998779296875,2148
2023-08-04 14:03:00,279.29998779296875,279.54998779296875,279.29998779296875,279.5,279.5,7494
2023-08-04 14:04:00,279.6000061035156,279.75,279.5,279.70001220703125,279.70001220703125,2125
2023-08-04 14:05:00,279.75,279.79998779296875,279.75,279.75,279.75,10232
2023-08-04 14:06:00,279.79998779296875,280.45001220703125,279.79998779296875,280.45001220703125,280.45001220703125,79628
